ticket_id,subject,description,category,priority,timestamp
442,Need help urgently,There seems to be a billing issue related to my annual plan.,Billing Inquiry,Medium,2025-05-06 10:44:06.782192
497,Something is not right,I have a question regarding my recent invoice.,Billing Inquiry,Low,2025-09-22 10:44:06.782911
113,Problem not resolved,I was charged incorrectly for monthly subscription. The password reset process is not working properly.,Billing Inquiry,High,2025-06-15 10:44:06.779255
692,System freezes frequently,The application crashes whenever I try to save my work.,Bug Report,Medium,2025-07-04 10:44:06.784807
233,Something is not right,I would like to request an enhancement for dark mode.,Feature Request,Low,2025-12-02 10:44:06.780352
870,Technical problem encountered,There is a technical issue related to API.,Technical Issue,Medium,2025-08-13 10:44:06.786544
608,Issue with the application,I was charged incorrectly for premium plan. Adding multi-language support would significantly improve usability.,Billing Inquiry,Medium,2024-12-27 10:44:06.783926
672,App crashes on launch,I am facing an error message saying 'timeout error' while using the app.,Bug Report,Medium,2025-06-18 10:44:06.784640
374,Something is not right,Adding dark mode would significantly improve usability.,Feature Request,Low,2025-01-20 10:44:06.781574
982,Password reset not working,I need help updating my account information.,Account Management,Low,2025-11-15 10:44:06.787825
843,Billing discrepancy noticed,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,Medium,2025-12-08 10:44:06.786250
234,Request for new feature,I would like to an for multi-language support.,Feature Request,Medium,2025-03-17 10:44:06.780366
786,Suggestion to improve functionality,It would be great if the app could support export option.,Feature Request,Low,2025-08-21 10:44:06.785748
677,Incorrect charge on invoice,I was charged incorrectly for premium plan.,Billing Inquiry,High,2025-12-03 10:44:06.784685
318,Issue with the application,Adding export option would significantly improve usability.,Feature Request,High,2025-08-19 10:44:06.781136
649,Request for assistance,Adding dark mode would significantly improve usability.,Feature Request,Medium,2025-01-01 10:44:06.784392
411,Unexpected error occurred,I am facing an error message saying '500 Internal Server Error' while using the app. It would be great if the app could support multi-language support.,Bug Report,High,2025-10-25 10:44:06.781898
899,Problem not resolved,I would like to request an enhancement for multi-language support.,Feature Request,Medium,2025-10-09 10:44:06.786838
710,Question about subscription charges,I have a question regarding my recent .,Billing Inquiry,High,2025-01-24 10:44:06.784967
359,Suggestion to improve functionality,I would like to an for export option.,Feature Request,Low,2025-05-26 10:44:06.781464
259,Password reset not working,The password reset process is not working properly.,Account Management,Medium,2025-11-05 10:44:06.780607
745,Incorrect charge on invoice,There seems to be a issue related to my annual plan. It would be great if the app could support dark mode.,Billing Inquiry,Medium,2025-03-14 10:44:06.785325
628,Question about subscription charges,I was charged incorrectly for monthly subscription.,Billing Inquiry,High,2025-11-27 10:44:06.784103
633,Question about subscription charges,I have a question regarding my recent invoice.,Billing Inquiry,High,2025-06-26 10:44:06.784149
283,Password reset not working,I need help updating my information. I would like to request an enhancement for multi-language support.,Account Management,Medium,2025-11-01 10:44:06.780816
377,Need help urgently,There is a technical issue related to database.,Technical Issue,Medium,2025-08-05 10:44:06.781617
385,Problem not resolved,There seems to be a bug affecting multi-language support. There is a technical issue related to database.,Bug Report,High,2025-10-24 10:44:06.781697
225,Issue with the application,There seems to be a bug affecting multi-language support. There seems to be a billing issue related to my monthly plan.,Bug Report,Low,2025-02-22 10:44:06.780286
954,System freezes frequently,The application crashes whenever I try to update settings. The password reset process is not working properly.,Bug Report,Low,2025-11-03 10:44:06.787327
815,Account update request,I need help updating my information.,Account Management,Medium,2025-03-18 10:44:06.786010
473,Unexpected error occurred,The application crashes whenever I try to log in.,Bug Report,Low,2025-05-21 10:44:06.782696
348,Password reset not working,I need help updating my account information.,Account Management,Medium,2025-04-10 10:44:06.781357
506,Incorrect charge on invoice,I have a question regarding my recent . I am unable to log into my account due to network failure.,Billing Inquiry,Medium,2025-02-14 10:44:06.782992
640,Question about subscription charges,There seems to be a issue related to my annual plan.,Billing Inquiry,Low,2025-09-19 10:44:06.784255
988,Unexpected error occurred,There seems to be a bug affecting dark mode. I am unable to connect due to server downtime.,Bug Report,Medium,2025-05-29 10:44:06.787901
929,Something is not right,There is a technical issue related to database. I am facing an error message saying '500 Internal Server Error' while using the app.,Technical Issue,Low,2025-09-04 10:44:06.787074
906,System configuration issue,The system is not responding correctly when I try to upload a file.,Technical Issue,Low,2025-03-21 10:44:06.786893
620,System freezes frequently,There seems to be a bug affecting export option. There is a technical issue related to database.,Bug Report,Low,2025-04-21 10:44:06.784040
856,App crashes on launch,I am facing an message saying 'timeout ' while using the app.,Bug Report,Medium,2025-08-21 10:44:06.786417
804,Feature not working as expected,There seems to be a bug affecting export option.,Bug Report,High,2025-12-04 10:44:06.785910
646,Billing discrepancy noticed,I have a question regarding my recent invoice.,Billing Inquiry,High,2025-11-02 10:44:06.784308
847,Password reset not working,The password reset process is not working properly.,Account Management,Medium,2025-02-22 10:44:06.786318
557,Request for assistance,It would be great if the app could support export option.,Feature Request,Medium,2025-08-05 10:44:06.783453
958,Unexpected error occurred,I am facing an error message saying '500 Internal Server Error' while using the app. The password reset process is not working properly.,Bug Report,High,2025-09-30 10:44:06.787376
578,Issue with the application,I need help updating my account information.,Account Management,Low,2025-08-16 10:44:06.783643
796,App crashes on launch,There seems to be a bug affecting dark mode.,Bug Report,Medium,2024-12-28 10:44:06.785824
86,Billing discrepancy noticed,There seems to be a issue related to my annual plan. The system freezes when I attempt to log in.,Billing Inquiry,High,2025-06-08 10:44:06.779007
243,Question about subscription charges,I was charged incorrectly for monthly subscription.,Billing Inquiry,Low,2025-11-24 10:44:06.780448
699,Feature enhancement idea,Adding export option would significantly improve usability. The application crashes whenever I try to log in.,Feature Request,High,2025-11-27 10:44:06.784882
160,Unexpected error occurred,The system freezes when I attempt to upload a file.,Bug Report,Low,2025-08-24 10:44:06.779620
525,Unexpected error occurred,The application crashes whenever I try to log in.,Bug Report,Low,2025-03-22 10:44:06.783147
36,Request for new feature,It would be great if the app could support export option. There seems to be a billing issue related to my annual plan.,Feature Request,High,2025-06-02 10:44:06.778600
541,Feature not working as expected,I am facing an error message saying 'timeout error' while using the app.,Bug Report,High,2025-02-10 10:44:06.783325
171,System freezes frequently,I am facing an message saying '500 Internal Server ' while using the app.,Bug Report,Low,2025-12-12 10:44:06.779731
655,Request for assistance,I am unable to log into my account due to authentication error.,Account Management,Low,2025-05-16 10:44:06.784464
891,Need help urgently,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,High,2025-07-05 10:44:06.786792
858,Problem not resolved,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-11-17 10:44:06.786433
848,Issue with the application,I am unable to connect due to authentication error.,Technical Issue,Low,2025-02-06 10:44:06.786323
945,Feature not working as expected,The application crashes whenever I try to save my work.,Bug Report,Medium,2025-07-30 10:44:06.787242
734,Problem not resolved,There seems to be a issue related to my annual plan.,Billing Inquiry,Medium,2025-03-28 10:44:06.785183
96,Request for assistance,I am unable to connect due to authentication error.,Technical Issue,Medium,2025-01-04 10:44:06.779077
564,Feature not working as expected,The application crashes whenever I try to upload a file. There is a technical issue related to user interface.,Bug Report,High,2025-08-14 10:44:06.783546
241,Unable to connect to service,The system is not responding correctly when I try to save my work. I have a question regarding my recent invoice.,Technical Issue,Medium,2025-03-18 10:44:06.780436
743,Issue with the application,There is a technical issue related to .,Technical Issue,Medium,2025-08-02 10:44:06.785295
575,Request for assistance,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,High,2025-09-04 10:44:06.783625
691,Technical problem encountered,I am unable to connect due to downtime.,Technical Issue,Medium,2025-06-12 10:44:06.784802
461,Unable to connect to service,There is a technical issue related to database.,Technical Issue,Low,2025-01-27 10:44:06.782599
554,Password reset not working,The password reset process is not working properly.,Account Management,High,2025-12-23 10:44:06.783438
889,Need help urgently,I need help updating my account information. There is a technical issue related to database.,Account Management,High,2025-04-25 10:44:06.786774
207,System configuration issue,I am unable to connect due to network failure.,Technical Issue,Medium,2025-01-09 10:44:06.780043
393,Something is not right,The system freezes when I attempt to log in.,Bug Report,Medium,2025-08-30 10:44:06.781747
795,Account update request,I need help updating my account information. I have a question regarding my recent invoice.,Account Management,Medium,2025-08-13 10:44:06.785820
398,Question about subscription charges,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,High,2024-12-26 10:44:06.781792
767,Password reset not working,I need help updating my account information.,Account Management,High,2025-11-29 10:44:06.785569
849,Need help urgently,I have a question regarding my recent invoice.,Billing Inquiry,Medium,2025-03-11 10:44:06.786328
218,Account update request,I need help updating my information.,Account Management,High,2025-03-10 10:44:06.780160
5,Account update request,I am unable to log into my account due to network failure.,Account Management,Low,2025-06-07 10:44:06.777917
769,Issue with the application,I was charged incorrectly for premium plan. The system is not responding correctly when I try to log in.,Billing Inquiry,Medium,2025-09-11 10:44:06.785589
643,Problem not resolved,The reset process is not working properly.,Account Management,Medium,2025-03-22 10:44:06.784283
930,Something is not right,It would be great if the app could support dark mode.,Feature Request,High,2025-03-22 10:44:06.787087
613,App crashes on launch,I am facing an message saying 'null pointer ' while using the app.,Bug Report,High,2025-09-10 10:44:06.783972
739,Request for new feature,Adding dark mode would significantly improve usability.,Feature Request,High,2025-01-30 10:44:06.785244
547,Account update request,I need help updating my account information. I am facing an error message saying '500 Internal Server Error' while using the app.,Account Management,Low,2025-07-16 10:44:06.783384
726,Suggestion to improve functionality,I would like to request an enhancement for export option.,Feature Request,High,2025-01-12 10:44:06.785118
684,Need help urgently,There seems to be a bug affecting dark mode. I was charged incorrectly for monthly subscription.,Bug Report,High,2025-03-23 10:44:06.784731
99,Billing discrepancy noticed,I was charged incorrectly for monthly subscription.,Billing Inquiry,High,2025-07-30 10:44:06.779094
805,Suggestion to improve functionality,It would be great if the app could support multi-language support.,Feature Request,Low,2025-12-19 10:44:06.785922
728,Feature not working as expected,The application crashes whenever I try to save my work.,Bug Report,Low,2025-01-09 10:44:06.785128
574,App crashes on launch,The system freezes when I attempt to update settings. The password reset process is not working properly.,Bug Report,Medium,2025-09-06 10:44:06.783620
407,Account update request,The password reset process is not working properly.,Account Management,High,2025-09-05 10:44:06.781873
503,Unable to connect to service,There is a technical issue related to .,Technical Issue,Medium,2025-11-25 10:44:06.782962
48,Need help urgently,I need help updating my account information.,Account Management,Low,2025-11-07 10:44:06.778682
33,Request for new feature,It would be great if the app could support dark mode.,Feature Request,Low,2025-07-16 10:44:06.778476
780,Question about subscription charges,I was charged incorrectly for premium plan. I am facing an error message saying 'null pointer exception' while using the app.,Billing Inquiry,Low,2025-09-17 10:44:06.785687
840,Unexpected error occurred,I am facing an error message saying 'timeout error' while using the app. I need help updating my account information.,Bug Report,High,2025-01-06 10:44:06.786226
201,Problem not resolved,I need help updating my account information.,Account Management,High,2025-04-06 10:44:06.780002
135,Account update request,I need help updating my information.,Account Management,Low,2025-08-13 10:44:06.779445
28,Request for assistance,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,High,2025-07-15 10:44:06.778416
881,Unable to access account,I need help updating my account information. There seems to be a bug affecting export option.,Account Management,Low,2025-09-01 10:44:06.786686
231,Something is not right,Adding dark mode would significantly improve usability. I have a question regarding my recent invoice.,Feature Request,High,2025-01-12 10:44:06.780335
490,Password reset not working,The password reset process is not working properly. There is a technical issue related to user interface.,Account Management,Medium,2025-02-07 10:44:06.782824
773,System freezes frequently,I am facing an error message saying 'timeout error' while using the app.,Bug Report,Low,2025-12-08 10:44:06.785624
379,Unexpected error occurred,I am facing an message saying '500 Internal Server ' while using the app.,Bug Report,High,2025-11-03 10:44:06.781639
289,Password reset not working,I am unable to log into my account due to authentication error.,Account Management,Medium,2025-04-12 10:44:06.780869
419,Problem not resolved,I need help updating my information.,Account Management,Low,2025-07-18 10:44:06.781958
675,Unable to access account,I need help updating my information. It would be great if the app could support multi-language support.,Account Management,Medium,2025-03-24 10:44:06.784667
392,Unable to connect to service,I am unable to connect due to failure.,Technical Issue,Low,2025-11-08 10:44:06.781742
593,Issue with the application,Adding multi-language support would significantly improve usability.,Feature Request,Low,2025-09-01 10:44:06.783785
499,Something is not right,The application crashes whenever I try to update settings.,Bug Report,Medium,2025-12-01 10:44:06.782921
139,Account update request,I need help updating my account information.,Account Management,Medium,2025-08-11 10:44:06.779468
63,Technical problem encountered,The system is not responding correctly when I try to upload a file.,Technical Issue,Medium,2025-04-18 10:44:06.778822
472,Billing discrepancy noticed,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-01-27 10:44:06.782690
648,System configuration issue,The system is not responding correctly when I try to save my work.,Technical Issue,Medium,2025-02-12 10:44:06.784385
129,Problem not resolved,I need help updating my information.,Account Management,Medium,2024-12-31 10:44:06.779392
977,Issue with the application,I would like to an for dark mode.,Feature Request,Low,2025-02-24 10:44:06.787777
521,Issue with the application,I am unable to log into my account due to authentication error.,Account Management,High,2025-10-30 10:44:06.783124
839,Technical problem encountered,I am unable to connect due to failure.,Technical Issue,Low,2025-03-08 10:44:06.786201
963,Password reset not working,I am unable to log into my account due to server downtime.,Account Management,Medium,2025-10-02 10:44:06.787419
65,Feature not working as expected,There seems to be a bug affecting multi-language support.,Bug Report,High,2025-05-10 10:44:06.778835
813,Account update request,The password reset process is not working properly.,Account Management,Low,2025-02-04 10:44:06.785993
15,Billing discrepancy noticed,I have a question regarding my recent .,Billing Inquiry,Medium,2025-08-29 10:44:06.778144
157,Feature not working as expected,There seems to be a bug affecting dark mode.,Bug Report,Low,2025-08-18 10:44:06.779605
41,Need help urgently,The system is not responding correctly when I try to save my work.,Technical Issue,High,2025-06-24 10:44:06.778635
493,Problem not resolved,There seems to be a bug affecting dark mode. I would like to request an enhancement for export option.,Bug Report,High,2025-12-06 10:44:06.782872
380,Suggestion to improve functionality,Adding dark mode would significantly improve usability.,Feature Request,High,2025-06-27 10:44:06.781644
188,System configuration issue,The system is not responding correctly when I try to upload a file.,Technical Issue,Low,2025-11-05 10:44:06.779864
764,Request for assistance,The reset process is not working properly.,Account Management,High,2025-08-08 10:44:06.785544
217,Need help urgently,I would like to an for export option. There seems to be a billing issue related to my annual plan.,Feature Request,Medium,2025-12-19 10:44:06.780148
792,Feature not working as expected,The system freezes when I attempt to upload a file.,Bug Report,High,2025-07-13 10:44:06.785801
53,Unable to access account,The reset process is not working properly.,Account Management,Low,2025-08-19 10:44:06.778743
879,Issue with the application,It would be great if the app could support multi-language support.,Feature Request,Low,2025-08-31 10:44:06.786651
338,Need help urgently,I am facing an error message saying 'timeout error' while using the app. There is a technical issue related to API.,Bug Report,Low,2025-06-04 10:44:06.781275
749,Feature not working as expected,There seems to be a bug affecting dark mode. It would be great if the app could support dark mode.,Bug Report,Medium,2025-10-02 10:44:06.785381
720,Incorrect charge on invoice,I have a question regarding my recent invoice.,Billing Inquiry,Low,2025-09-29 10:44:06.785073
725,Question about subscription charges,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,Low,2025-02-27 10:44:06.785113
296,Something is not right,I am facing an message saying 'null pointer ' while using the app.,Bug Report,High,2025-11-30 10:44:06.780940
702,Problem not resolved,I am unable to log into my account due to server downtime.,Account Management,High,2025-10-21 10:44:06.784902
252,Feature enhancement idea,It would be great if the app could support export option.,Feature Request,Low,2025-10-16 10:44:06.780545
727,Problem not resolved,There seems to be a bug affecting multi-language support.,Bug Report,High,2025-05-27 10:44:06.785123
462,Problem not resolved,The system is not responding correctly when I try to save my work.,Technical Issue,Low,2025-07-21 10:44:06.782615
456,Something is not right,I was charged incorrectly for monthly subscription. I need help updating my account information.,Billing Inquiry,High,2025-07-13 10:44:06.782540
997,Something is not right,Adding dark mode would significantly improve usability.,Feature Request,High,2025-02-09 10:44:06.788003
816,Account update request,I need help updating my account information.,Account Management,High,2025-11-22 10:44:06.786014
863,Suggestion to improve functionality,Adding multi-language support would significantly improve usability.,Feature Request,Medium,2025-08-14 10:44:06.786490
270,System configuration issue,The system is not responding correctly when I try to save my work.,Technical Issue,High,2025-10-17 10:44:06.780694
202,Incorrect charge on invoice,I have a question regarding my recent invoice.,Billing Inquiry,High,2025-07-14 10:44:06.780007
162,Problem not resolved,I need help updating my information.,Account Management,High,2025-03-15 10:44:06.779639
556,Account update request,I am unable to log into my account due to server downtime.,Account Management,Low,2025-05-04 10:44:06.783448
730,Something is not right,The password reset process is not working properly.,Account Management,Medium,2025-11-30 10:44:06.785139
402,Technical problem encountered,The system is not responding correctly when I try to log in.,Technical Issue,High,2025-02-16 10:44:06.781836
703,Problem not resolved,The system is not responding correctly when I try to update settings.,Technical Issue,Medium,2025-03-17 10:44:06.784907
477,Request for new feature,I would like to request an enhancement for multi-language support.,Feature Request,Medium,2025-06-22 10:44:06.782731
822,Feature not working as expected,There seems to be a bug affecting dark mode.,Bug Report,High,2025-03-25 10:44:06.786064
772,Incorrect charge on invoice,I was charged incorrectly for premium plan.,Billing Inquiry,High,2025-04-06 10:44:06.785619
106,Unable to access account,I am unable to log into my account due to server downtime.,Account Management,Low,2025-10-09 10:44:06.779165
566,System configuration issue,There is a technical issue related to API.,Technical Issue,Low,2025-03-23 10:44:06.783556
390,Feature enhancement idea,It would be great if the app could support dark mode. I was charged incorrectly for monthly subscription.,Feature Request,High,2025-10-02 10:44:06.781725
2,Request for assistance,Adding export option would significantly improve usability. There seems to be a billing issue related to my annual plan.,Feature Request,Medium,2025-05-12 10:44:06.777521
938,Request for assistance,The system freezes when I attempt to log in.,Bug Report,High,2025-04-22 10:44:06.787157
983,Question about subscription charges,I have a question regarding my recent invoice.,Billing Inquiry,Low,2024-12-26 10:44:06.787832
562,Question about subscription charges,I was charged incorrectly for premium plan.,Billing Inquiry,High,2025-04-10 10:44:06.783520
81,Question about subscription charges,I have a question regarding my recent invoice. The password reset process is not working properly.,Billing Inquiry,Medium,2025-09-04 10:44:06.778952
206,Password reset not working,The password reset process is not working properly.,Account Management,High,2025-07-30 10:44:06.780037
35,Request for assistance,The password reset process is not working properly.,Account Management,High,2025-09-13 10:44:06.778503
776,Question about subscription charges,I was charged incorrectly for monthly .,Billing Inquiry,Medium,2025-03-10 10:44:06.785658
509,System freezes frequently,The system freezes when I attempt to save my work. I have a question regarding my recent invoice.,Bug Report,High,2025-07-24 10:44:06.783021
428,Need help urgently,I am facing an error message saying '500 Internal Server Error' while using the app. The password reset process is not working properly.,Bug Report,High,2025-04-11 10:44:06.782050
455,Account update request,I need help updating my account information.,Account Management,High,2025-01-04 10:44:06.782530
367,System freezes frequently,The system freezes when I attempt to save my work. I would like to request an enhancement for export option.,Bug Report,Medium,2025-04-22 10:44:06.781510
92,Password reset not working,I am unable to log into my due to network failure.,Account Management,High,2025-08-21 10:44:06.779058
340,Something is not right,The system freezes when I attempt to log in.,Bug Report,Low,2025-11-24 10:44:06.781287
898,Issue with the application,I am facing an error message saying 'null pointer exception' while using the app.,Bug Report,Low,2025-11-09 10:44:06.786832
565,Need help urgently,There seems to be a billing issue related to my monthly plan.,Billing Inquiry,Low,2025-07-27 10:44:06.783551
346,App crashes on launch,The application crashes whenever I try to log in.,Bug Report,High,2025-07-06 10:44:06.781338
777,Request for new feature,It would be great if the app could support export option. There is a technical issue related to API.,Feature Request,High,2025-08-14 10:44:06.785666
242,Problem not resolved,I have a question regarding my recent invoice. Adding export option would significantly improve usability.,Billing Inquiry,High,2025-10-20 10:44:06.780443
14,Billing discrepancy noticed,I was charged incorrectly for premium plan.,Billing Inquiry,High,2025-12-13 10:44:06.778129
316,Unexpected error occurred,I am facing an message saying '500 Internal Server ' while using the app.,Bug Report,Low,2025-06-13 10:44:06.781120
601,Feature not working as expected,There seems to be a bug affecting export option. Adding export option would significantly improve usability.,Bug Report,Medium,2025-10-14 10:44:06.783859
388,Suggestion to improve functionality,Adding export option would significantly improve usability.,Feature Request,Low,2025-01-08 10:44:06.781712
274,Feature enhancement idea,I would like to an for dark mode.,Feature Request,Medium,2025-05-18 10:44:06.780737
167,Question about subscription charges,I was charged incorrectly for premium plan. The system is not responding correctly when I try to log in.,Billing Inquiry,Medium,2025-06-13 10:44:06.779681
841,Account update request,I am unable to log into my account due to server downtime.,Account Management,Medium,2025-07-13 10:44:06.786235
993,Unable to access account,I need help updating my account information.,Account Management,Medium,2025-05-04 10:44:06.787953
647,Question about subscription charges,There seems to be a billing issue related to my annual plan.,Billing Inquiry,Medium,2025-07-11 10:44:06.784313
819,Issue with the application,The application crashes whenever I try to update settings.,Bug Report,Medium,2025-10-05 10:44:06.786029
485,System configuration issue,The system is not responding correctly when I try to update settings. I am unable to log into my account due to authentication error.,Technical Issue,Medium,2025-03-16 10:44:06.782784
981,Problem not resolved,I am unable to connect due to authentication error.,Technical Issue,Medium,2025-06-28 10:44:06.787817
505,App crashes on launch,The system freezes when I attempt to save my work.,Bug Report,Low,2025-05-29 10:44:06.782975
832,System configuration issue,I am unable to connect due to authentication error.,Technical Issue,High,2025-01-12 10:44:06.786150
244,Request for assistance,It would be great if the app could support dark mode.,Feature Request,High,2025-05-11 10:44:06.780453
567,Request for assistance,I was charged incorrectly for premium plan. I am unable to log into my account due to authentication error.,Billing Inquiry,Low,2025-12-02 10:44:06.783564
876,Question about subscription charges,I was charged incorrectly for premium plan. I need help updating my account information.,Billing Inquiry,Medium,2025-12-17 10:44:06.786607
563,Issue with the application,It would be great if the app could support dark mode.,Feature Request,Medium,2025-08-11 10:44:06.783525
687,Issue with the application,I have a question regarding my recent .,Billing Inquiry,Medium,2025-11-06 10:44:06.784761
190,Account update request,I need help updating my account information.,Account Management,Medium,2025-06-01 10:44:06.779874
783,Billing discrepancy noticed,I have a question regarding my recent .,Billing Inquiry,Low,2025-03-05 10:44:06.785722
700,Request for assistance,I would like to request an enhancement for dark mode. I need help updating my account information.,Feature Request,Medium,2025-05-06 10:44:06.784890
476,Unable to connect to service,The system is not responding correctly when I try to log in. Adding export option would significantly improve usability.,Technical Issue,High,2025-02-19 10:44:06.782726
682,Request for assistance,It would be great if the app could support export option. The system is not responding correctly when I try to save my work.,Feature Request,High,2025-08-07 10:44:06.784719
511,Question about subscription charges,I was charged incorrectly for monthly subscription. The system freezes when I attempt to update settings.,Billing Inquiry,Low,2025-05-27 10:44:06.783036
59,Problem not resolved,I am facing an error message saying 'timeout error' while using the app.,Bug Report,Low,2025-01-17 10:44:06.778792
475,Problem not resolved,It would be great if the app could support export option. I am unable to connect due to server downtime.,Feature Request,High,2025-04-05 10:44:06.782715
561,Unable to connect to service,There is a technical issue related to database. The application crashes whenever I try to update settings.,Technical Issue,High,2025-01-15 10:44:06.783506
857,Request for assistance,I need help updating my information.,Account Management,Low,2025-08-12 10:44:06.786429
748,App crashes on launch,The system freezes when I attempt to upload a file. I need help updating my account information.,Bug Report,Medium,2025-11-01 10:44:06.785366
253,System configuration issue,The system is not responding correctly when I try to upload a file.,Technical Issue,Low,2025-05-19 10:44:06.780566
22,Account update request,I am unable to log into my account due to server downtime.,Account Management,Medium,2025-03-05 10:44:06.778203
314,Problem not resolved,I am facing an message saying '500 Internal Server ' while using the app.,Bug Report,Low,2025-09-13 10:44:06.781096
460,Account update request,The reset process is not working properly. I am unable to connect due to network failure.,Account Management,Medium,2025-01-31 10:44:06.782585
161,Incorrect charge on invoice,I was charged incorrectly for premium plan. Adding dark mode would significantly improve usability.,Billing Inquiry,High,2025-02-12 10:44:06.779627
277,Something is not right,There seems to be a bug affecting dark mode.,Bug Report,Low,2025-07-26 10:44:06.780759
956,Password reset not working,I am unable to log into my due to server downtime.,Account Management,High,2025-08-16 10:44:06.787350
192,Something is not right,The system freezes when I attempt to upload a file. I was charged incorrectly for monthly subscription.,Bug Report,Medium,2025-07-19 10:44:06.779895
386,Technical problem encountered,There is a technical issue related to database.,Technical Issue,Medium,2025-08-31 10:44:06.781702
806,Technical problem encountered,The system is not responding correctly when I try to log in.,Technical Issue,Medium,2025-12-03 10:44:06.785928
414,Issue with the application,I was charged incorrectly for premium plan.,Billing Inquiry,Low,2025-02-20 10:44:06.781922
492,Unexpected error occurred,There seems to be a bug affecting dark mode.,Bug Report,Low,2025-11-20 10:44:06.782850
344,Problem not resolved,The system is not responding correctly when I try to update settings.,Technical Issue,High,2025-02-07 10:44:06.781320
770,Something is not right,The system is not responding correctly when I try to save my work.,Technical Issue,High,2025-10-02 10:44:06.785606
309,Question about subscription charges,There seems to be a billing issue related to my annual plan.,Billing Inquiry,High,2025-02-14 10:44:06.781041
662,Request for assistance,I am unable to log into my due to authentication error.,Account Management,Low,2025-06-18 10:44:06.784536
131,Unexpected error occurred,The application crashes whenever I try to update settings.,Bug Report,Medium,2025-08-26 10:44:06.779402
664,Technical problem encountered,The system is not responding correctly when I try to update settings. I would like to request an enhancement for dark mode.,Technical Issue,Medium,2025-05-03 10:44:06.784559
872,Billing discrepancy noticed,I was charged incorrectly for monthly .,Billing Inquiry,High,2025-11-18 10:44:06.786565
100,Something is not right,I would like to an for export option.,Feature Request,High,2025-03-06 10:44:06.779109
373,Password reset not working,I need help updating my information. The system freezes when I attempt to upload a file.,Account Management,Low,2025-02-01 10:44:06.781569
88,Account update request,I need help updating my account information.,Account Management,Medium,2025-04-20 10:44:06.779020
459,System configuration issue,I am unable to connect due to network failure.,Technical Issue,High,2025-12-24 10:44:06.782569
331,Suggestion to improve functionality,It would be great if the app could support export option.,Feature Request,Medium,2025-07-03 10:44:06.781221
215,Password reset not working,I need help updating my information. The application crashes whenever I try to upload a file.,Account Management,High,2025-12-14 10:44:06.780126
467,Unexpected error occurred,There seems to be a bug affecting export option.,Bug Report,High,2025-01-23 10:44:06.782642
122,Billing discrepancy noticed,I have a question regarding my recent . I am unable to connect due to network failure.,Billing Inquiry,Low,2025-05-04 10:44:06.779335
615,App crashes on launch,I am facing an error message saying '500 Internal Server Error' while using the app. I am unable to connect due to authentication error.,Bug Report,High,2025-06-22 10:44:06.783993
21,Need help urgently,The system is not responding correctly when I try to log in.,Technical Issue,Medium,2025-05-03 10:44:06.778197
701,Account update request,I need help updating my account information. Adding multi-language support would significantly improve usability.,Account Management,Low,2025-03-02 10:44:06.784898
72,Feature not working as expected,The system freezes when I attempt to log in. I am unable to log into my account due to network failure.,Bug Report,Medium,2025-07-12 10:44:06.778875
107,Password reset not working,I need help updating my information.,Account Management,Medium,2025-05-05 10:44:06.779177
271,Account update request,I need help updating my information.,Account Management,Low,2025-06-27 10:44:06.780707
861,Technical problem encountered,The system is not responding correctly when I try to save my work.,Technical Issue,High,2025-02-12 10:44:06.786458
436,Issue with the application,I need help updating my account information.,Account Management,Low,2025-08-17 10:44:06.782129
103,Problem not resolved,I need help updating my account information. The application crashes whenever I try to save my work.,Account Management,Medium,2025-10-17 10:44:06.779137
